Country_name,3_letter_code
Christmas Island,CXR
Cyprus,CYP
Denmark,DNK
Western Sahara,ESH
Grenada,GRD
Greenland,GRL
Croatia,HRV
Israel,ISR
Isle of Man,IMN
Iran,IRN
Kuwait,KWT
Liechtenstein,LIE
Latvia,LVA
Libya,LBY
Mauritania,MRT
Malawi,MWI
Niger,NER
Oman,OMN
Poland,POL
Pitcairn Islands,PCN
Palestine,PSE
Portugal,PRT
El Salvador,SLV
Syria,SYR
Uganda,UGA
United States Virgin Islands,VIR
Colombia,COL
Andorra,AND
American Samoa,ASM
Azerbaijan,AZE
Bouvet Island,BVT
Democratic Republic of the Congo,COD
Central African Republic,CAF
Ivory Coast,CIV
Costa Rica,CRI
Gibraltar,GIB
Ireland,IRL
British Indian Ocean Territory,IOT
Saint Lucia,LCA
Morocco,MAR
Monaco,MCO
Macedonia,MKD
Northern Mariana Islands,MNP
Mauritius,MUS
Nigeria,NGA
Papua New Guinea,PNG
Seychelles,SYC
Saint Helena,SHN
Somalia,SOM
Suriname,SUR
Swaziland,SWZ
Turks and Caicos Islands,TCA
Tunisia,TUN
United States Minor Outlying Islands,UMI
Afghanistan,AFG
Bosnia and Herzegovina,BIH
Chile,CHL
Estonia,EST
Ethiopia,ETH
Guam,GUM
Guyana,GUY
Iraq,IRQ
Jersey,JEY
Saint Kitts and Nevis,KNA
Lesotho,LSO
Luxembourg,LUX
Mongolia,MNG
Martinique,MTQ
Malta,MLT
Malaysia,MYS
Nicaragua,NIC
Nauru,NRU
Peru,PER
Philippines,PHL
Romania,ROU
Sweden,SWE
Trinidad and Tobago,TTO
United Arab Emirates,ARE
Anguilla,AIA
Austria,AUT
Australia,AUS
Burundi,BDI
Botswana,BWA
Cocos Islands,CCK
Cook Islands,COK
Algeria,DZA
Fiji,FJI
Haiti,HTI
Comoros,COM
North Korea,PRK
Laos,LAO
Liberia,LBR
Lithuania,LTU
Moldova,MDA
Norfolk Island,NFK
Singapore,SGP
Senegal,SEN
Taiwan,TWN
Vatican City,VAT
South Africa,ZAF
Zambia,ZMB
Antigua and Barbuda,ATG
Netherlands Antilles,
Bangladesh,BGD
Bulgaria,BGR
Benin,BEN
Caribbean Netherlands,BES
Belarus,BLR
Canada,CAN
Switzerland,CHE
Cuba,CUB
Egypt,EGY
Guernsey,GGY
Equatorial Guinea,GNQ
Guinea-Bissau,GNB
Italy,ITA
Kyrgyzstan,KGZ
South Korea,KOR
Kazakhstan,KAZ
Mali,MLI
Namibia,NAM
Nepal,NPL
Niue,NIU
Serbia,SRB
Slovenia,SVN
Svalbard and Jan Mayen,SJM
Chad,TCD
Tokelau,TKL
Turkey,TUR
Tanzania,TZA
Uzbekistan,UZB
United States of America,USA
Albania,ALB
Belgium,BEL
Bermuda,BMU
Eritrea,ERI
Finland,FIN
Falkland Islands,FLK
French Guiana,GUF
Gambia,GMB
Guatemala,GTM
Heard Island and McDonald Islands,HMD
Cambodia,KHM
Sri Lanka,LKA
Marshall Islands,MHL
Maldives,MDV
Mexico,MEX
Pakistan,PAK
Solomon Islands,SLB
Togo,TGO
British Virgin Islands,VGB
Kosovo,RKS
Zimbabwe,ZWE
Armenia,ARM
Bahrain,BHR
Brunei,BRN
Bahamas,BHS
Belize,BLZ
Republic of the Congo,COG
China,CHN
Germany,DEU
Dominica,DMA
Ecuador,ECU
Faroe Islands,FRO
France,FRA
Gabon,GAB
Georgia,GEO
Ghana,GHA
Guinea,GIN
Jamaica,JAM
Jordan,JOR
Lebanon,LBN
Montserrat,MSR
Palau,PLW
Qatar,QAT
Réunion,REU
Saudi Arabia,SAU
Sudan,SDN
San Marino,SMR
Thailand,THA
Turkmenistan,TKM
Samoa,WSM
Antarctica,ATA
Aruba,ABW
Burkina Faso,BFA
Bhutan,BTN
Curaçao,CUW
Hong Kong,HKG
Iceland,ISL
Kiribati,KIR
Cayman Islands,CYM
Madagascar,MDG
New Caledonia,NCL
New Zealand,NZL
French Polynesia,PYF
Russia,RUS
Sierra Leone,SLE
Venezuela,VEN
Vanuatu,VUT
Wallis and Futuna,WLF
Czech Republic,CZE
Argentina,ARG
Barbados,BRB
Cape Verde,CPV
Djibouti,DJI
Dominican Republic,DOM
United Kingdom,GBR
Indonesia,IDN
India,IND
Mozambique,MOZ
Netherlands,NLD
Panama,PAN
Puerto Rico,PRI
Paraguay,PRY
Rwanda,RWA
Slovakia,SVK
São Tomé and Príncipe,STP
Sint Maarten,SXM
Ukraine,UKR
Uruguay,URY
Saint Vincent and the Grenadines,VCT
Vietnam,VNM
Angola,AGO
Bolivia,BOL
Brazil,BRA
Cameroon,CMR
Spain,ESP
Micronesia,FSM
Greece,GRC
South Georgia and the South Sandwich Islands,SGS
Honduras,HND
Hungary,HUN
Japan,JPN
Kenya,KEN
Montenegro,MNE
Myanmar,MMR
Macau,MAC
Norway,NOR
South Sudan,SSD
French Southern Territories,ATF
Tajikistan,TJK
East Timor,TLS
Tonga,TON
Tuvalu,TUV
Yemen,YEM
Mayotte,MYT
