Country_name,3_letter_code,Investment_in_vaccines
Afghanistan,AFG,113000000
Albania,ALB,6900000
Algeria,DZA,1642713755
American Samoa,ASM,
Andorra,AND,0
Angola,AGO,88000000
Anguilla,AIA,
Antarctica,ATA,
Antigua and Barbuda,ATG,
Argentina,ARG,100000000
Armenia,ARM,
Aruba,ABW,0
Australia,AUS,4703229757
Austria,AUT,1085695
Azerbaijan,AZE,0
Bahamas,BHS,1600000
Bahrain,BHR,0
Bangladesh,BGD,0
Barbados,BRB,0
Belarus,BLR,0
Belgium,BEL,27427500
Belize,BLZ,0
Benin,BEN,0
Bermuda,BMU,0
Bhutan,BTN,0
Bolivia,BOL,0
Bosnia and Herzegovina,BIH,9190000
Botswana,BWA,0
Bouvet Island,BVT,
Brazil,BRA,148930783
British Indian Ocean Territory,IOT,
British Virgin Islands,VGB,
Brunei,BRN,0
Bulgaria,BGR,79094046
Burkina Faso,BFA,0
Burundi,BDI,0
Cambodia,KHM,0
Cameroon,CMR,0
Canada,CAN,10015395120
Cape Verde,CPV,40026836
Caribbean Netherlands,BES,
Cayman Islands,CYM,
Central African Republic,CAF,0
Chad,TCD,0
Chile,CHL,3435342491
China,CHN,2952723947
Christmas Island,CXR,
Cocos Islands,CCK,
Colombia,COL,0
Comoros,COM,
Cook Islands,COK,
Costa Rica,CRI,40000000
Croatia,HRV,3292815
Cuba,CUB,0
Curaçao,CUW,
Cyprus,CYP,0
Czech Republic,CZE,0
Democratic Republic of the Congo,COD,0
Denmark,DNK,3000000
Djibouti,DJI,0
Dominica,DMA,0
Dominican Republic,DOM,748800
East Timor,TLS,0
Ecuador,ECU,0
Egypt,EGY,0
El Salvador,SLV,0
Equatorial Guinea,GNQ,
Eritrea,ERI,0
Estonia,EST,0
Ethiopia,ETH,0
Falkland Islands,FLK,
Faroe Islands,FRO,0
Fiji,FJI,0
Finland,FIN,5543828
France,FRA,600266651
French Guiana,GUF,
French Polynesia,PYF,
French Southern Territories,ATF,
Gabon,GAB,0
Gambia,GMB,0
Georgia,GEO,0
Germany,DEU,1861521162
Ghana,GHA,200000000
Gibraltar,GIB,
Greece,GRC,3242505
Greenland,GRL,19013
Grenada,GRD,0
Guam,GUM,0
Guatemala,GTM,0
Guernsey,GGY,
Guinea,GIN,0
Guinea-Bissau,GNB,
Guyana,GUY,3589867
Haiti,HTI,0
Heard Island and McDonald Islands,HMD,
Honduras,HND,0
Hong Kong,HKG,14322225
Hungary,HUN,19959700
Iceland,ISL,0
India,IND,104135383691
Indonesia,IDN,338558
Iran,IRN,0
Iraq,IRQ,0
Ireland,IRL,33433914
Isle of Man,IMN,
Israel,ISR,141155058
Italy,ITA,5953246
Ivory Coast,CIV,0
Jamaica,JAM,6000000000
Japan,JPN,8269849765
Jersey,JEY,
Jordan,JOR,0
Kazakhstan,KAZ,0
Kenya,KEN,0
Kiribati,KIR,0
Kosovo,RKS,0
Kuwait,KWT,0
Kyrgyzstan,KGZ,0
Laos,LAO,0
Latvia,LVA,0
Lebanon,LBN,0
Lesotho,LSO,0
Liberia,LBR,0
Libya,LBY,13408000
Liechtenstein,LIE,658643
Lithuania,LTU,4732093
Luxembourg,LUX,0
Macau,MAC,52610000
Macedonia,MKD,
Madagascar,MDG,0
Malawi,MWI,37000000
Malaysia,MYS,0
Maldives,MDV,
Mali,MLI,0
Malta,MLT,0
Marshall Islands,MHL,
Martinique,MTQ,
Mauritania,MRT,0
Mauritius,MUS,0
Mayotte,MYT,
Mexico,MEX,0
Micronesia,FSM,
Moldova,MDA,14723949
Monaco,MCO,1224000
Mongolia,MNG,7827300
Montenegro,MNE,
Montserrat,MSR,
Morocco,MAR,0
Mozambique,MOZ,0
Myanmar,MMR,0
Namibia,NAM,1626240
Nauru,NRU,
Nepal,NPL,0
Netherlands,NLD,261627134
Netherlands Antilles,,
New Caledonia,NCL,
New Zealand,NZL,23870000
Nicaragua,NIC,260000000
Niger,NER,0
Nigeria,NGA,298500000
Niue,NIU,
Norfolk Island,NFK,
North Korea,PRK,
Northern Mariana Islands,MNP,
Norway,NOR,694263420
Oman,OMN,0
Pakistan,PAK,300000000
Palau,PLW,
Palestine,PSE,0
Panama,PAN,0
Papua New Guinea,PNG,0
Paraguay,PRY,7000000
Peru,PER,23757005
Philippines,PHL,1857847000
Pitcairn Islands,PCN,
Poland,POL,518361020
Portugal,PRT,242461000
Puerto Rico,PRI,0
Qatar,QAT,0
Republic of the Congo,COG,16800000
Romania,ROU,808365
Russia,RUS,312789295
Rwanda,RWA,0
