Country_name,3_letter_code,Investment_in_vaccines,Total_tested
Afghanistan,AFG,113000000,
Albania,ALB,6900000,1613870
Algeria,DZA,1642713755,
Andorra,AND,0,
Angola,AGO,88000000,28136
Argentina,ARG,100000000,81577955
Armenia,ARM,,3102267
Aruba,ABW,0,793
Australia,AUS,4703229757,157210407
Austria,AUT,1085695,393235124
Azerbaijan,AZE,0,1716435
Bahamas,BHS,1600000,43736
Bahrain,BHR,0,5935525
Bangladesh,BGD,0,13820904
Barbados,BRB,0,6351
Belarus,BLR,0,1448467
Belgium,BEL,27427500,34315605
Belize,BLZ,0,2924
Benin,BEN,0,
Bermuda,BMU,0,41927
Bhutan,BTN,0,1711669
Bolivia,BOL,0,4438270
Bosnia and Herzegovina,BIH,9190000,1043518
Botswana,BWA,0,19426
Brazil,BRA,148930783,170491633
Brunei,BRN,0,581
Bulgaria,BGR,79094046,3430255
Burkina Faso,BFA,0,547
Burundi,BDI,0,18945
Cambodia,KHM,0,320474
Cameroon,CMR,0,
Canada,CAN,10015395120,62175498
Cape Verde,CPV,40026836,284917
Cayman Islands,CYM,,9358
Central African Republic,CAF,0,
Chad,TCD,0,
Chile,CHL,3435342491,77745641
China,CHN,2952723947,
Colombia,COL,0,34044326
Costa Rica,CRI,40000000,3677525
Croatia,HRV,3292815,2726155
Cuba,CUB,0,5296244
Curaçao,CUW,,22100
Cyprus,CYP,0,29495854
Czech Republic,CZE,0,21753314
Democratic Republic of the Congo,COD,0,
Denmark,DNK,3000000,64649913
Djibouti,DJI,0,1233
Dominica,DMA,0,4032
Dominican Republic,DOM,748800,1524332
East Timor,TLS,0,9154
Ecuador,ECU,0,2855228
Egypt,EGY,0,
El Salvador,SLV,0,1921625
Equatorial Guinea,GNQ,,17420
Eritrea,ERI,0,
Estonia,EST,0,6803028
Ethiopia,ETH,0,3585129
Faroe Islands,FRO,0,7060
Fiji,FJI,0,402088
Finland,FIN,5543828,11038890
France,FRA,600266651,796564259
Gabon,GAB,0,93986
Gambia,GMB,0,
Georgia,GEO,0,13652505
Germany,DEU,1861521162,
Ghana,GHA,200000000,1325017
Gibraltar,GIB,,514
Greece,GRC,3242505,48561395
Greenland,GRL,19013,
Grenada,GRD,0,3187
Guam,GUM,0,323516
Guatemala,GTM,0,4067775
Guinea,GIN,0,
Guinea-Bissau,GNB,,390
Guyana,GUY,3589867,
Haiti,HTI,0,598
Honduras,HND,0,
Hong Kong,HKG,14322225,
Hungary,HUN,19959700,10943720
Iceland,ISL,0,1373785
India,IND,104135383691,1560074932
Indonesia,IDN,338558,51528978
Iran,IRN,0,18074432
Iraq,IRQ,0,12996351
Ireland,IRL,33433914,12340856
Israel,ISR,141155058,51780014
Italy,ITA,5953246,489035726
Ivory Coast,CIV,0,1210395
Jamaica,JAM,6000000000,552068
Japan,JPN,8269849765,53504941
Jordan,JOR,0,7567593
Kazakhstan,KAZ,0,11792426
Kenya,KEN,0,610432
Kiribati,KIR,0,
Kosovo,RKS,0,
Kuwait,KWT,0,7379048
Kyrgyzstan,KGZ,0,
Laos,LAO,0,1030237
Latvia,LVA,0,7263566
Lebanon,LBN,0,237492
Lesotho,LSO,0,553
Liberia,LBR,0,
Libya,LBY,13408000,1980537
Liechtenstein,LIE,658643,121484
Lithuania,LTU,4732093,8718186
Luxembourg,LUX,0,3435347
Macau,MAC,52610000,
Macedonia,MKD,,799331
Madagascar,MDG,0,125476
Malawi,MWI,37000000,83230
Malaysia,MYS,0,110404330
Maldives,MDV,,2211113
Mali,MLI,0,605
Malta,MLT,0,1837038
Marshall Islands,MHL,,3184
Mauritania,MRT,0,45205
Mauritius,MUS,0,
Mexico,MEX,0,15569439
Moldova,MDA,14723949,2560337
Monaco,MCO,1224000,
Mongolia,MNG,7827300,5490193
Morocco,MAR,0,10487705
Mozambique,MOZ,0,944051
Myanmar,MMR,0,4656460
Namibia,NAM,1626240,847071
Nepal,NPL,0,6402903
Netherlands,NLD,261627134,30687346
New Zealand,NZL,23870000,4258074
Nicaragua,NIC,260000000,
Niger,NER,0,1713
Nigeria,NGA,298500000,702055
North Korea,PRK,,3189
Northern Mariana Islands,MNP,,59110
Norway,NOR,694263420,11154564
Oman,OMN,0,
Pakistan,PAK,300000000,60216689
Palestine,PSE,0,3050518
Panama,PAN,0,5650767
Papua New Guinea,PNG,0,
Paraguay,PRY,7000000,2597470
Peru,PER,23757005,
Philippines,PHL,1857847000,27817521
Poland,POL,518361020,86653925
Portugal,PRT,242461000,42825406
Puerto Rico,PRI,0,3019115
Qatar,QAT,0,7574423
Republic of the Congo,COG,16800000,
Romania,ROU,808365,
Russia,RUS,312789295,156015815
Rwanda,RWA,0,4029152
Saint Kitts and Nevis,KNA,,15627
Saint Lucia,LCA,,1562
Saint Vincent and the Grenadines,VCT,,2278
San Marino,SMR,0,
Saudi Arabia,SAU,510000000,43251385
Senegal,SEN,3800000,1102099
Serbia,SRB,0,9852866
Seychelles,SYC,0,
Sierra Leone,SLE,0,93855
Singapore,SGP,0,14598500
Slovakia,SVK,0,51238482
Slovenia,SVN,16367576,17987462
Solomon Islands,SLB,0,
Somalia,SOM,0,
South Africa,ZAF,480000000,24859294
South Korea,KOR,7698257367,100269452
South Sudan,SSD,0,58902
Spain,ESP,26589481,
Sri Lanka,LKA,152500000,7691045
Sudan,SDN,100000000,
Suriname,SUR,0,84184
Swaziland,SWZ,13640045,333
Sweden,SWE,9900000,18407585
Switzerland,CHE,400160460,44450624
Syria,SYR,0,
São Tomé and Príncipe,STP,,4694
Taiwan,TWN,1733514,13021521
Tajikistan,TJK,25000000,
Tanzania,TZA,0,
Thailand,THA,1888198189,24733803
Togo,TGO,0,708063
Tonga,TON,0,
Trinidad and Tobago,TTO,0,666279
Tunisia,TUN,0,1001807
Turkey,TUR,750000000,163164533
Turkmenistan,TKM,0,
Uganda,UGA,5000000,2120320
Ukraine,UKR,233711205,13377389
United Arab Emirates,ARE,5000000,168522672
United Kingdom,GBR,16471269647,979611028
United States Virgin Islands,VIR,0,115079
United States of America,USA,16179000000,1282443179
Uruguay,URY,2500000,6086630
Uzbekistan,UZB,410000,
Vanuatu,VUT,0,
Venezuela,VEN,200000000,
Vietnam,VNM,53966,29193899
Yemen,YEM,0,
Zambia,ZMB,0,3412336
Zimbabwe,ZWE,100000001,1869683
